sensors.id,sensors.carId,sensors.carLocation,sensors.timeValue,sensors.pm25,sensors.pm10,sensors.temperature,sensors.gas,sensors.humidity,sensors.pressure,sensors.altitude,sensors.tags,sensors.classification
9665,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:20,4.3,13.1,20.8284375,5647,69.36405111594712,1023.0195870020277,-81.02282097594812,"Não existência de fumo, vidros fechados, AC ligado",0
9664,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:16,4.2,11.0,20.6997265625,16377,70.44324762888499,1023.0088130508711,-80.93381432321117,"Não existência de fumo, vidros fechados, AC ligado",0
9663,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:36,4.4,13.6,21.2868359375,11932,66.30327606173961,1023.0318953970636,-81.12450317401554,"Não existência de fumo, vidros fechados, AC ligado",0
9662,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:18,4.2,11.9,20.775703125,5208,69.7468393554189,1023.0197648414785,-81.0242901514979,"Não existência de fumo, vidros fechados, AC ligado",0
9661,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:17,4.1,10.4,20.7262890625,4618,70.12391513597751,1023.0168308737404,-81.00005189416638,"Não existência de fumo, vidros fechados, AC ligado",0
9660,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:35,4.4,13.6,21.2571484375,11009,66.43399515414463,1023.0187307680375,-81.01574741294495,"Não existência de fumo, vidros fechados, AC ligado",0
9659,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:34,4.4,13.5,21.231953125,10576,66.59256257275806,1023.0216889175449,-81.04018540506512,"Não existência de fumo, vidros fechados, AC ligado",0
9658,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:33,4.4,12.9,21.2063671875,10176,66.73762991793937,1023.0118959208207,-80.95928285988563,"Não existência de fumo, vidros fechados, AC ligado",0
9657,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:31,4.4,14.0,21.18,9727,66.88266930094078,1023.0094395756896,-80.93899024243761,"Não existência de fumo, vidros fechados, AC ligado",0
9656,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:30,4.5,14.1,21.14875,9317,67.0677556513509,1023.0040285255656,-80.89428776529452,"Não existência de fumo, vidros fechados, AC ligado",0
9655,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:29,4.4,12.6,21.113984375,8903,67.26603097769919,1023.0083069257911,-80.9296330623498,"Não existência de fumo, vidros fechados, AC ligado",0
9654,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:27,4.4,12.8,21.0751171875,8447,67.49783322217193,1023.0057446963084,-80.90846564089514,"Não existência de fumo, vidros fechados, AC ligado",0
9653,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:26,4.4,12.9,21.0387890625,8046,67.75749224869224,1023.0125903273973,-80.96501955758592,"Não existência de fumo, vidros fechados, AC ligado",0
9652,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:25,4.4,13.2,21.0059765625,7645,68.01799845770188,1023.0149223174006,-80.9842847922456,"Não existência de fumo, vidros fechados, AC ligado",0
9651,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:24,4.4,13.5,20.9680859375,7191,68.31895201733602,1023.0208788510433,-81.0334932544861,"Não existência de fumo, vidros fechados, AC ligado",0
9650,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:22,4.4,12.6,20.9247265625,6755,68.63994899213898,1023.0194409833773,-81.02161467972185,"Não existência de fumo, vidros fechados, AC ligado",0
9649,66-ZZ-66,41.5608 -8.3968,2020-12-21 16:02:21,4.3,12.6,20.8782421875,6315,68.97459541956675,1023.0179680917787,-81.00944674970773,"Não existência de fumo, vidros fechados, AC ligado",0
9648,66-ZZ-66,41.5608 -8.3968,2020-12-21 15:32:28,1.3,2.7,20.1958203125,10699,63.894313436073574,1003.8715423148855,78.37630709154436,"Não existência de fumo, vidros fechados, AC ligado",0
9647,66-ZZ-66,41.5608 -8.3968,2020-12-21 15:32:27,1.3,2.7,20.176484375,10167,64.03172406582755,1003.8743703873042,78.35258353010938,"Não existência de fumo, vidros fechados, AC ligado",0
9646,66-ZZ-66,41.5608 -8.3968,2020-12-21 15:32:26,1.3,2.7,20.1528515625,9642,64.16858371264193,1003.8632645610953,78.44574614791168,"Não existência de fumo, vidros fechados, AC ligado",0
9645,66-ZZ-66,41.5608 -8.3968,2020-12-21 15:32:24,1.3,2.7,20.124140625,9057,64.30477373598758,1003.8559114211962,78.50742934453285,"Não existência de fumo, vidros fechados, AC ligado",0
9644,66-ZZ-66,41.5608 -8.3968,2020-12-21 15:32:23,1.3,2.7,20.0895703125,8551,64.48034593224061,1003.8579255959733,78.4905330243184,"Não existência de fumo, vidros fechados, AC ligado",0
9643,66-ZZ-66,41.5608 -8.3968,2020-12-21 15:32:22,1.3,2.7,20.05265625,8034,64.64900595093799,1003.8543725254144,78.52033870744691,"Não existência de fumo, vidros fechados, AC ligado",0
9642,66-ZZ-66,41.5608 -8.3968,2020-12-21 15:32:20,1.3,2.7,20.014765625,7474,64.7774135330401,1003.8630052965163,78.44792103135516,"Não existência de fumo, vidros fechados, AC ligado",0
9641,66-ZZ-66,41.5608 -8.3968,2020-12-21 15:32:19,1.3,2.7,19.9938671875,21057,64.80782121209364,1003.8580873041388,78.48917650323696,"Não existência de fumo, vidros fechados, AC ligado",0
9621,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:18,999.9,1999.9,13.5555859375,60011,76.2073411202269,1013.9173533844107,-5.554692251482345,Perfume,4
9620,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:17,999.9,1999.9,13.54953125,58892,75.84826435537146,1013.9192178922557,-5.570207269000518,Perfume,4
9619,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:15,984.7,1999.9,13.5493359375,57402,75.47665856820122,1013.9137711609729,-5.524883645212562,Perfume,4
9618,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:14,953.6,1999.9,13.5591015625,55843,75.08622517810167,1013.9129665021449,-5.518187859585069,Perfume,4
9617,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:13,872.1,1999.9,13.583125,54737,74.67771921494789,1013.910302254853,-5.496017900322762,Perfume,4
9616,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:12,831.1,1999.9,13.6344921875,52840,74.26717711420909,1013.9053736349769,-5.455005328601132,Perfume,4
9615,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:10,799.8,1999.9,13.6544140625,50923,73.83863343612356,1013.9009918223347,-5.418542773602528,Perfume,4
9614,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:09,728.1,1999.9,13.69484375,48842,73.39320586560912,1013.8966129906288,-5.382104896515347,Perfume,4
9613,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:08,683.0,1999.9,13.7966015625,45028,73.0064713423255,1013.9004325375496,-5.4138887652819285,Perfume,4
9612,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:06,641.7,1999.9,14.0395703125,43395,72.69718478357123,1013.9069948433101,-5.468495922833565,Perfume,4
9611,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:05,565.7,1933.3,14.2690625,42115,72.37934933356014,1013.9113793476779,-5.504980701657189,Perfume,4
9610,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:04,525.0,1796.3,14.713203125,40871,72.25351323760398,1013.9135770523225,-5.523268414565379,Perfume,4
9609,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:02,479.1,1659.4,14.8415234375,38930,71.94849481681253,1013.9098140917965,-5.491955751610189,Perfume,4
9608,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:01,436.7,1522.0,14.8946484375,36794,71.63931437963228,1013.9075131640461,-5.472809032136494,Perfume,4
9607,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:45:00,346.3,1247.8,14.998359375,34716,71.44838992794982,1013.900361039897,-5.413293807652757,Perfume,4
9606,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:44:59,305.4,1110.3,15.05421875,32332,71.36736204587325,1013.897435574539,-5.388949930986882,Perfume,4
9605,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:44:57,269.0,973.2,15.1602734375,30111,71.45235854128558,1013.8923923692403,-5.34698342535555,Perfume,4
9604,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:44:56,193.5,698.2,15.538984375,28229,71.56530730070975,1013.891970498584,-5.343472865135778,Perfume,4
9603,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:44:55,155.2,560.8,16.205,26973,71.52283016408447,1013.8848475797922,-5.28419993319901,Perfume,4
9602,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:44:53,116.7,423.3,16.3973828125,24756,71.38013453666755,1013.8905771244436,-5.331878014197042,Perfume,4
9601,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:44:52,31.1,148.1,16.9360546875,22109,71.73272002933425,1013.8927203923142,-5.349713040212915,Perfume,4
9600,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:44:51,4.4,10.7,16.9434765625,100099,71.78913965132666,1013.896455856075,-5.3807973194501635,Perfume,4
9599,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:35,3.8,11.4,17.0602734375,68733,69.70300183029711,1013.9666930447473,-5.965251630749176,"Não existência de fumo, vidros fechados, AC desligado",0
9598,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:34,3.8,11.4,17.0602734375,67993,69.70300183029711,1013.9615434882149,-5.9224025025687315,"Não existência de fumo, vidros fechados, AC desligado",0
9597,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:33,3.7,11.3,17.06125,67423,69.69630728486402,1013.9614474367293,-5.921603262673689,"Não existência de fumo, vidros fechados, AC desligado",0
9596,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:31,3.7,11.5,17.0622265625,66862,69.68961293681448,1013.9665009528887,-5.963653249932843,"Não existência de fumo, vidros fechados, AC desligado",0
9595,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:30,3.7,11.5,17.0637890625,66261,69.71038280587055,1013.9708102405015,-5.999510424642773,"Não existência de fumo, vidros fechados, AC desligado",0
9594,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:29,3.7,11.2,17.0653515625,65573,69.69009022825256,1013.9682534073647,-5.978235272784489,"Não existência de fumo, vidros fechados, AC desligado",0
9593,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:27,3.8,11.3,17.0657421875,65091,69.703837200136,1013.970618129583,-5.997911890478647,"Não existência de fumo, vidros fechados, AC desligado",0
9592,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:26,3.8,10.9,17.0665234375,65428,69.69711277191868,1013.9753475812099,-6.037265074229339,"Não existência de fumo, vidros fechados, AC desligado",0
9591,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:25,3.9,11.3,17.0669140625,63730,69.69032888080068,1013.974279235971,-6.02837551824493,"Não existência de fumo, vidros fechados, AC desligado",0
9590,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:23,4.0,11.3,17.0665234375,63139,69.68342587919234,1013.9667649012968,-5.965849543219763,"Não existência de fumo, vidros fechados, AC desligado",0
9589,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:22,4.0,11.4,17.0673046875,62959,69.69723210774498,1013.959478586467,-5.905220538644691,"Não existência de fumo, vidros fechados, AC desligado",0
9588,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:21,3.9,11.1,17.0673046875,61815,69.69038854464905,1013.956045511914,-5.876654001445527,"Não existência de fumo, vidros fechados, AC desligado",0
9587,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:20,3.9,11.4,17.0688671875,61174,69.69747078281225,1013.9620713130029,-5.926794506728061,"Não existência de fumo, vidros fechados, AC desligado",0
9586,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:18,4.0,11.4,17.069453125,60421,69.69071670090122,1013.9596104994959,-5.906318182470979,"Não existência de fumo, vidros fechados, AC desligado",0
9585,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:17,3.8,11.0,17.0684765625,60421,69.68372417882118,1013.9631396718628,-5.935684262727053,"Não existência de fumo, vidros fechados, AC desligado",0
9584,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:16,3.8,10.7,17.069453125,59889,69.69756028713627,1013.96819321646,-5.977734429792623,"Não existência de fumo, vidros fechados, AC desligado",0
9583,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:14,3.8,10.7,17.0704296875,58387,69.71139730584834,1013.9698136801702,-5.9912181513290985,"Não existência de fumo, vidros fechados, AC desligado",0
9582,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:13,3.9,11.2,17.0708203125,57852,69.69776913304878,1013.9653122240055,-5.95376192759467,"Não existência de fumo, vidros fechados, AC desligado",0
9581,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:12,3.9,11.3,17.0708203125,57179,69.69776913304878,1013.9618791299404,-5.925195361111875,"Não existência de fumo, vidros fechados, AC desligado",0
9580,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:10,3.9,10.6,17.0700390625,56812,69.70449360128305,1013.9674489493673,-5.971541449563851,"Não existência de fumo, vidros fechados, AC desligado",0
9579,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:09,3.9,10.7,17.071015625,56091,69.71148682450107,1013.9656363152789,-5.9564586672795805,"Não existência de fumo, vidros fechados, AC desligado",0
9578,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:08,3.9,10.7,17.0723828125,54975,69.69116420057033,1013.9610387500102,-5.918202598999727,"Não existência de fumo, vidros fechados, AC desligado",0
9577,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:07,4.0,10.7,17.0723828125,54167,69.69116420057033,1013.9576056480956,-5.88963586971963,"Não existência de fumo, vidros fechados, AC desligado",0
9576,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:05,4.0,10.3,17.0716015625,53447,69.67735829691975,1013.9648920400356,-5.950265606592186,"Não existência de fumo, vidros fechados, AC desligado",0
9575,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:04,4.0,10.3,17.0716015625,52620,69.68420147302184,1013.9683251386427,-5.97883214214753,"Não existência de fumo, vidros fechados, AC desligado",0
9574,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:03,4.1,10.4,17.072578125,51728,69.69803765434382,1013.9699455986638,-5.9923158315753655,"Não existência de fumo, vidros fechados, AC desligado",0
9573,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:01,4.1,10.1,17.0719921875,51011,69.68426113607721,1013.9689733225568,-5.984225619223878,"Não existência de fumo, vidros fechados, AC desligado",0
9572,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:37:00,4.1,10.3,17.0719921875,50401,69.68426113607721,1013.9672567721178,-5.969942359187912,"Não existência de fumo, vidros fechados, AC desligado",0
9571,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:59,4.3,10.3,17.07296875,49581,69.71178522463468,1013.9740268894992,-6.026275776337934,"Não existência de fumo, vidros fechados, AC desligado",0
9570,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:57,4.3,10.3,17.07296875,48708,69.68441029496022,1013.9774599965172,-6.054842173487518,"Não existência de fumo, vidros fechados, AC desligado",0
9569,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:56,4.2,9.9,17.07296875,47968,69.68441029496022,1013.9688772297438,-5.983426040189936,"Não existência de fumo, vidros fechados, AC desligado",0
9568,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:55,4.2,9.8,17.072578125,45351,69.69803765434382,1013.9647959427774,-5.949465987968745,"Não existência de fumo, vidros fechados, AC desligado",0
9567,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:54,4.2,9.6,17.0731640625,44352,69.69128353651834,1013.9623351076277,-5.928989528170286,"Não existência de fumo, vidros fechados, AC desligado",0
9566,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:52,4.1,9.3,17.07296875,44175,69.69125370242465,1013.9705937828928,-5.997709304291159,"Não existência de fumo, vidros fechados, AC desligado",0
9565,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:51,4.2,9.3,17.0731640625,42932,69.69128353651834,1013.9829337537709,-6.100388370195747,"Não existência de fumo, vidros fechados, AC desligado",0
9564,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:50,4.2,9.4,17.074140625,42035,69.6982763447766,1013.9828376769004,-6.099588932727245,"Não existência de fumo, vidros fechados, AC desligado",0
9563,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:48,4.2,9.3,17.07453125,41367,69.69833601809611,1013.9783361941389,-6.0621328772235845,"Não existência de fumo, vidros fechados, AC desligado",0
9562,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:47,4.2,9.0,17.0751171875,40497,69.712113472999,1013.9793084763515,-6.0702230798893275,"Não existência de fumo, vidros fechados, AC desligado",0
9561,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:46,4.4,9.2,17.07453125,39949,69.71202394986408,1013.9783361941389,-6.0621328772235845,"Não existência de fumo, vidros fechados, AC desligado",0
9560,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:45,4.4,9.6,17.07609375,38998,69.71910698731361,1013.9860786343417,-6.126556292802019,"Não existência de fumo, vidros fechados, AC desligado",0
9559,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:43,4.4,9.2,17.076484375,38423,69.7260112031877,1013.9815771359494,-6.0891002041857085,"Não existência de fumo, vidros fechados, AC desligado",0
9558,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:42,4.4,9.3,17.075703125,37353,69.72589182032893,1013.9716979546479,-6.006896994777722,"Não existência de fumo, vidros fechados, AC desligado",0
9557,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:41,4.4,9.3,17.078046875,36311,69.75363032002822,1013.9721539209753,-6.010691037555418,"Não existência de fumo, vidros fechados, AC desligado",0
9556,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:39,4.4,9.1,17.0782421875,35241,69.73996956357313,1013.9741945792616,-6.027671100912824,"Não existência de fumo, vidros fechados, AC desligado",0
9555,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:38,4.3,9.1,17.078046875,34580,69.76047594854305,1013.961854521539,-5.924990595818662,"Não existência de fumo, vidros fechados, AC desligado",0
9554,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:37,4.4,9.1,17.0770703125,33507,69.75348104671494,1013.9636672115261,-5.940073888779929,"Não existência de fumo, vidros fechados, AC desligado",0
9553,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:35,4.4,9.0,17.0770703125,32958,69.76717249934508,1013.9602340842122,-5.911507008110841,"Não existência de fumo, vidros fechados, AC desligado",0
9552,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:34,4.4,9.2,17.0766796875,31798,69.77395882916548,1013.9561527847671,-5.877546617666171,"Não existência de fumo, vidros fechados, AC desligado",0
9551,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:33,4.3,9.7,17.0770703125,30888,69.80825205648394,1013.9636672115261,-5.940073888779929,"Não existência de fumo, vidros fechados, AC desligado",0
9550,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:32,4.2,10.1,17.0770703125,29968,69.80825205648394,1013.9773997248958,-6.054340662543409,"Não existência de fumo, vidros fechados, AC desligado",0
9549,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:30,4.2,10.0,17.0770703125,29025,69.8219469752797,1013.9808328542666,-6.082907168746219,"Não existência de fumo, vidros fechados, AC desligado",0
9548,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:29,4.1,10.4,17.0766796875,28229,69.82873500453127,1013.9836177941621,-6.106080139147927,"Não existência de fumo, vidros fechados, AC desligado",0
9547,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:28,4.0,10.4,17.0766796875,27089,69.84243121472697,1013.9836177941621,-6.106080139147927,"Não existência de fumo, vidros fechados, AC desligado",0
9546,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:26,4.1,10.5,17.0770703125,26129,69.87673531587686,1013.9825494191064,-6.0971903937697896,"Não existência de fumo, vidros fechados, AC desligado",0
9545,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:25,4.1,10.7,17.077265625,25149,69.90416458621223,1013.9794403828942,-6.0713206523619885,"Não existência de fumo, vidros fechados, AC desligado",0
9544,66-ZZ-66,41.5608 -8.3968,2020-12-19 11:36:24,4.1,10.7,17.077265625,24201,69.91101497229005,1013.9863066446268,-6.12845351825102,"Não existência de fumo, vidros fechados, AC desligado",0
9543,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:33:28,4.1,10.6,17.07609375,22198,69.9382392162166,1013.9963780111307,-6.21225488834118,"Não existência de fumo, vidros fechados, AC desligado",0
9542,66-ZZ-66,41.5608 -8.3968,2020-12-18 20:33:06,4.1,10.8,16.9159375,6478,71.46728498278864,1013.9846139882509,-6.11436927362055,"Não existência de fumo, vidros fechados, AC desligado",0
